Time [s],Channel 0,Channel 1
2.573027442,-0.005,0.022
2.573059442,-0.010,0.012
2.573091442,0.041,0.027
2.573123442,0.041,0.099
2.573155442,0.005,0.027
2.573187442,-0.005,0.022
2.573219442,-0.005,0.012
2.573251442,0.081,0.027
2.573283442,0.020,0.063
2.573315442,0.000,0.022
2.573347442,0.000,0.022
2.573379442,0.000,0.022
2.573411442,0.066,0.068
2.573443442,0.005,0.043
2.573475442,0.005,0.022
2.573507442,0.000,0.022
2.573539442,0.031,0.027
2.573571442,0.046,0.099
2.573603442,0.005,0.037
2.573635442,0.000,0.022
2.573667442,0.000,0.022
2.573699442,0.081,0.027
2.573731442,0.026,0.073
2.573763442,0.005,0.027
2.573795442,0.005,0.022
2.573827442,0.005,0.027
2.573859442,0.076,0.058
2.573891442,0.005,0.048
2.573923442,0.005,0.022
2.573955442,0.005,0.022
2.573987442,0.020,0.027
2.574019442,0.046,0.099
2.574051442,0.010,0.043
2.574083442,0.005,0.022
2.574115442,0.000,0.022
2.574147442,0.071,0.027
2.574179442,0.031,0.084
2.574211442,0.005,0.027
2.574243442,0.005,0.022
2.574275442,0.005,0.027
2.574307442,0.087,0.048
2.574339442,0.010,0.058
2.574371442,0.005,0.027
2.574403442,0.005,0.022
2.574435442,0.010,0.027
2.574467442,0.051,0.094
2.574499442,0.010,0.043
2.574531442,0.005,0.022
2.574563442,0.000,0.022
2.574595442,0.061,0.027
2.574627442,0.031,0.089
2.574659442,0.005,0.027
2.574691442,0.000,0.027
2.574723442,0.000,0.027
2.574755442,0.087,0.037
2.574787442,0.010,0.063
2.574819442,0.005,0.027
2.574851442,0.000,0.022
2.574883442,-0.005,0.022
2.574915442,0.056,0.084
2.574947442,0.005,0.048
2.574979442,-0.005,0.027
2.575011442,-0.005,0.022
2.575043442,0.051,0.027
2.575075442,0.036,0.099
2.575107442,0.000,0.032
2.575139442,-0.010,0.022
2.575171442,-0.010,0.027
2.575203442,0.087,0.027
2.575235442,0.010,0.063
2.575267442,-0.005,0.027
2.575299442,-0.010,0.027
2.575331442,-0.010,0.022
2.575363442,0.061,0.078
2.575395442,0.005,0.043
2.575427442,-0.010,0.022
2.575459442,-0.010,0.022
2.575491442,0.036,0.027
2.575523442,0.036,0.104
2.575555442,0.000,0.032
2.575587442,-0.010,0.027
2.575619442,-0.010,0.022
2.575651442,0.081,0.027
2.575683442,0.010,0.068
2.575715442,-0.010,0.027
2.575747442,-0.010,0.022
2.575779442,-0.015,0.022
2.575811442,0.061,0.068
2.575843442,0.005,0.043
2.575875442,-0.010,0.027
2.575907442,-0.010,0.022
2.575939442,0.026,0.027
2.575971442,0.041,0.104
2.576003442,-0.010,0.037
2.576035442,-0.010,0.022
2.576067442,-0.010,0.022
2.576099442,0.071,0.027
2.576131442,0.015,0.073
2.576163442,-0.005,0.027
2.576195442,-0.010,0.027
2.576227442,-0.015,0.022
2.576259442,0.066,0.058
2.576291442,0.010,0.048
2.576323442,-0.010,0.027
2.576355442,-0.010,0.022
2.576387442,0.015,0.027
2.576419442,0.046,0.104
2.576451442,-0.005,0.043
2.576483442,-0.010,0.027
2.576515442,-0.010,0.027
2.576547442,0.061,0.027
2.576579442,0.020,0.084
2.576611442,-0.010,0.027
2.576643442,-0.010,0.027
2.576675442,-0.010,0.027
2.576707442,0.071,0.048
2.576739442,0.005,0.058
2.576771442,-0.015,0.022
2.576803442,-0.010,0.022
2.576835442,0.000,0.027
2.576867442,0.046,0.094
2.576899442,-0.010,0.043
2.576931442,-0.010,0.027
2.576963442,-0.015,0.022
2.576995442,0.051,0.027
2.577027442,0.020,0.089
2.577059442,-0.010,0.032
2.577091442,-0.010,0.022
2.577123442,-0.015,0.022
2.577155442,0.081,0.037
2.577187442,0.005,0.063
2.577219442,-0.010,0.027
2.577251442,-0.010,0.027
2.577283442,-0.010,0.027
2.577315442,0.051,0.089
2.577347442,-0.005,0.043
2.577379442,-0.010,0.022
2.577411442,-0.010,0.022
2.577443442,0.041,0.027
2.577475442,0.026,0.099
2.577507442,-0.010,0.032
2.577539442,-0.010,0.027
2.577571442,-0.015,0.027
2.577603442,0.076,0.032
2.577635442,0.005,0.063
2.577667442,-0.015,0.027
2.577699442,-0.010,0.027
2.577731442,-0.010,0.022
2.577763442,0.051,0.078
2.577795442,-0.010,0.043
2.577827442,-0.010,0.027
2.577859442,-0.010,0.022
2.577891442,0.031,0.027
2.577923442,0.026,0.104
2.577955442,-0.010,0.037
2.577987442,-0.010,0.022
2.578019442,-0.015,0.027
2.578051442,0.071,0.027
2.578083442,0.005,0.073
2.578115442,-0.010,0.027
2.578147442,-0.015,0.022
2.578179442,-0.015,0.022
2.578211442,0.056,0.073
2.578243442,-0.010,0.043
2.578275442,-0.015,0.027
2.578307442,-0.015,0.022
2.578339442,0.010,0.027
2.578371442,0.026,0.104
2.578403442,-0.015,0.037
2.578435442,-0.015,0.027
2.578467442,-0.020,0.027
2.578499442,0.061,0.027
2.578531442,0.005,0.073
2.578563442,-0.015,0.027
2.578595442,-0.020,0.027
2.578627442,-0.020,0.022
2.578659442,0.056,0.053
2.578691442,-0.015,0.048
2.578723442,-0.020,0.027
2.578755442,-0.025,0.027
2.578787442,-0.005,0.027
2.578819442,0.026,0.099
2.578851442,-0.015,0.037
2.578883442,-0.025,0.027
2.578915442,-0.020,0.022
2.578947442,0.051,0.027
2.578979442,0.005,0.084
2.579011442,-0.020,0.027
2.579043442,-0.025,0.022
2.579075442,-0.030,0.022
2.579107442,0.061,0.043
2.579139442,-0.015,0.058
2.579171442,-0.025,0.027
2.579203442,-0.030,0.022
2.579235442,-0.015,0.022
2.579267442,0.031,0.094
2.579299442,-0.015,0.043
2.579331442,-0.030,0.027
2.579363442,-0.030,0.027
2.579395442,0.036,0.027
2.579427442,0.005,0.089
2.579459442,-0.025,0.027
2.579491442,-0.030,0.022
2.579523442,-0.030,0.022
2.579555442,0.061,0.032
2.579587442,-0.015,0.058
2.579619442,-0.030,0.027
2.579651442,-0.035,0.022
2.579683442,-0.030,0.022
2.579715442,0.031,0.084
2.579747442,-0.020,0.043
2.579779442,-0.030,0.027
2.579811442,-0.030,0.022
2.579843442,0.026,0.027
2.579875442,0.005,0.099
2.579907442,-0.030,0.032
2.579939442,-0.035,0.027
2.579971442,-0.035,0.022
2.580003442,0.061,0.027
2.580035442,-0.010,0.063
2.580067442,-0.030,0.027
2.580099442,-0.030,0.022
2.580131442,-0.030,0.022
2.580163442,0.036,0.078
2.580195442,-0.020,0.043
2.580227442,-0.030,0.022
2.580259442,-0.030,0.022
2.580291442,0.015,0.027
2.580323442,0.010,0.104
2.580355442,-0.030,0.037
2.580387442,-0.035,0.027
2.580419442,-0.035,0.022
2.580451442,0.056,0.027
2.580483442,-0.010,0.068
2.580515442,-0.030,0.027
2.580547442,-0.030,0.027
2.580579442,-0.030,0.027
2.580611442,0.041,0.073
2.580643442,-0.020,0.048
2.580675442,-0.030,0.027
2.580707442,-0.030,0.022
2.580739442,-0.005,0.027
2.580771442,0.010,0.104
2.580803442,-0.030,0.043
2.580835442,-0.035,0.027
2.580867442,-0.035,0.027
2.580899442,0.046,0.032
2.580931442,-0.010,0.078
2.580963442,-0.035,0.032
2.580995442,-0.035,0.027
2.581027442,-0.035,0.027
2.581059442,0.046,0.063
2.581091442,-0.020,0.058
2.581123442,-0.030,0.027
2.581155442,-0.030,0.027
2.581187442,-0.020,0.027
2.581219442,0.010,0.099
2.581251442,-0.030,0.043
2.581283442,-0.030,0.027
2.581315442,-0.030,0.022
2.581347442,0.041,0.032
2.581379442,-0.005,0.084
2.581411442,-0.030,0.037
2.581443442,-0.030,0.022
2.581475442,-0.030,0.022
2.581507442,0.046,0.053
2.581539442,-0.020,0.063
2.581571442,-0.035,0.027
2.581603442,-0.035,0.022
2.581635442,-0.030,0.027
2.581667442,0.015,0.099
2.581699442,-0.030,0.043
2.581731442,-0.030,0.027
2.581763442,-0.030,0.022
2.581795442,0.026,0.037
2.581827442,-0.005,0.099
2.581859442,-0.030,0.043
2.581891442,-0.030,0.022
2.581923442,-0.035,0.027
2.581955442,0.056,0.048
2.581987442,-0.025,0.063
2.582019442,-0.030,0.027
2.582051442,-0.035,0.027
2.582083442,-0.030,0.027
2.582115442,0.020,0.089
2.582147442,-0.030,0.043
2.582179442,-0.030,0.027
2.582211442,-0.030,0.027
2.582243442,0.015,0.037
2.582275442,0.000,0.104
2.582307442,-0.035,0.043
2.582339442,-0.035,0.027
2.582371442,-0.035,0.022
2.582403442,0.056,0.048
2.582435442,-0.020,0.073
2.582467442,-0.030,0.037
2.582499442,-0.030,0.027
2.582531442,-0.035,0.027
2.582563442,0.026,0.084
2.582595442,-0.030,0.053
2.582627442,-0.030,0.032
2.582659442,-0.035,0.027
2.582691442,0.000,0.043
2.582723442,0.005,0.114
2.582755442,-0.035,0.043
2.582787442,-0.035,0.027
2.582819442,-0.035,0.027
2.582851442,0.046,0.048
2.582883442,-0.015,0.084
2.582915442,-0.030,0.043
2.582947442,-0.035,0.027
2.582979442,-0.040,0.027
2.583011442,0.031,0.078
2.583043442,-0.030,0.063
2.583075442,-0.035,0.043
2.583107442,-0.040,0.027
2.583139442,-0.015,0.043
2.583171442,0.005,0.114
2.583203442,-0.030,0.043
2.583235442,-0.040,0.032
2.583267442,-0.046,0.027
2.583299442,0.036,0.048
2.583331442,-0.015,0.089
2.583363442,-0.040,0.048
2.583395442,-0.046,0.032
2.583427442,-0.040,0.032
2.583459442,0.031,0.068
2.583491442,-0.030,0.063
2.583523442,-0.040,0.043
2.583555442,-0.046,0.037
2.583587442,-0.025,0.043
2.583619442,0.005,0.109
2.583651442,-0.030,0.053
2.583683442,-0.046,0.043
2.583715442,-0.046,0.032
2.583747442,0.031,0.048
2.583779442,-0.015,0.094
2.583811442,-0.035,0.048
2.583843442,-0.046,0.043
2.583875442,-0.046,0.037
2.583907442,0.041,0.058
2.583939442,-0.030,0.068
2.583971442,-0.040,0.048
2.584003442,-0.051,0.043
2.584035442,-0.040,0.043
2.584067442,0.005,0.104
2.584099442,-0.030,0.063
2.584131442,-0.051,0.043
2.584163442,-0.051,0.037
2.584195442,0.015,0.048
2.584227442,-0.015,0.104
2.584259442,-0.051,0.048
2.584291442,-0.051,0.043
2.584323442,-0.051,0.043
2.584355442,0.041,0.048
2.584387442,-0.030,0.078
2.584419442,-0.051,0.043
2.584451442,-0.051,0.043
2.584483442,-0.051,0.037
2.584515442,0.010,0.099
2.584547442,-0.035,0.063
2.584579442,-0.051,0.048
2.584611442,-0.051,0.043
2.584643442,0.005,0.048
2.584675442,-0.015,0.114
2.584707442,-0.051,0.048
2.584739442,-0.051,0.048
2.584771442,-0.056,0.043
2.584803442,0.041,0.048
2.584835442,-0.030,0.084
2.584867442,-0.051,0.043
2.584899442,-0.051,0.043
2.584931442,-0.051,0.043
2.584963442,0.010,0.094
2.584995442,-0.035,0.063
2.585027442,-0.051,0.043
2.585059442,-0.051,0.043
2.585091442,-0.005,0.048
2.585123442,-0.010,0.125
2.585155442,-0.051,0.058
2.585187442,-0.051,0.048
2.585219442,-0.056,0.048
2.585251442,0.036,0.053
2.585283442,-0.030,0.094
2.585315442,-0.051,0.048
2.585347442,-0.051,0.048
2.585379442,-0.051,0.048
2.585411442,0.020,0.089
2.585443442,-0.035,0.073
2.585475442,-0.051,0.048
2.585507442,-0.051,0.048
2.585539442,-0.020,0.048
2.585571442,-0.005,0.125
2.585603442,-0.051,0.063
2.585635442,-0.051,0.048
2.585667442,-0.051,0.048
2.585699442,0.026,0.063
2.585731442,-0.030,0.104
2.585763442,-0.051,0.063
2.585795442,-0.051,0.048
2.585827442,-0.056,0.048
2.585859442,0.026,0.084
2.585891442,-0.035,0.084
2.585923442,-0.051,0.058
2.585955442,-0.051,0.048
2.585987442,-0.030,0.063
2.586019442,0.000,0.125
2.586051442,-0.051,0.068
2.586083442,-0.051,0.053
2.586115442,-0.051,0.048
2.586147442,0.020,0.068
2.586179442,-0.025,0.114
2.586211442,-0.051,0.068
2.586243442,-0.051,0.053
2.586275442,-0.051,0.048
2.586307442,0.031,0.078
2.586339442,-0.035,0.089
2.586371442,-0.051,0.063
2.586403442,-0.051,0.053
2.586435442,-0.046,0.063
2.586467442,0.005,0.125
2.586499442,-0.051,0.073
2.586531442,-0.051,0.063
2.586563442,-0.051,0.058
2.586595442,0.010,0.068
2.586627442,-0.020,0.125
2.586659442,-0.051,0.068
2.586691442,-0.051,0.063
2.586723442,-0.051,0.063
2.586755442,0.036,0.068
2.586787442,-0.030,0.099
2.586819442,-0.051,0.068
2.586851442,-0.051,0.063
2.586883442,-0.051,0.063
2.586915442,0.010,0.119
2.586947442,-0.046,0.084
2.586979442,-0.051,0.063
2.587011442,-0.051,0.063
2.587043442,0.000,0.068
2.587075442,-0.015,0.135
2.587107442,-0.051,0.068
2.587139442,-0.051,0.068
2.587171442,-0.056,0.068
2.587203442,0.036,0.068
2.587235442,-0.030,0.104
2.587267442,-0.051,0.068
2.587299442,-0.056,0.063
